,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
265,1992.0,9439.0,6936.0,143.0,299.0,299.0,19800.0,250.0,281.0,156.0,173.0,723.0,0.0,564.0,7574.0,363.0,28172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77164.0,2017-09-23
266,1981.0,9384.0,6943.0,164.0,341.0,311.0,19540.0,258.0,268.0,149.0,172.0,2687.0,0.0,518.0,6451.0,405.0,29540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79112.0,2017-09-24
267,1910.0,7227.0,6733.0,149.0,271.0,294.0,19752.0,254.0,215.0,160.0,153.0,2214.0,0.0,399.0,7437.0,325.0,24130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71623.0,2017-09-25
268,1995.0,9718.0,7025.0,117.0,326.0,286.0,21324.0,254.0,317.0,193.0,177.0,2918.0,0.0,532.0,7252.0,330.0,29753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82517.0,2017-09-26
269,2190.0,9731.0,7815.0,141.0,338.0,330.0,21004.0,266.0,318.0,197.0,179.0,2999.0,0.0,489.0,7470.0,399.0,29882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83748.0,2017-09-27
270,1842.0,9172.0,7964.0,113.0,268.0,243.0,20756.0,279.0,307.0,139.0,156.0,2298.0,0.0,542.0,6867.0,287.0,28429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79662.0,2017-09-28
271,1430.0,8361.0,6307.0,111.0,336.0,281.0,16488.0,196.0,299.0,113.0,155.0,2506.0,0.0,540.0,5752.0,386.0,26506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69767.0,2017-09-29
272,2433.0,8718.0,6950.0,166.0,297.0,407.0,21924.0,273.0,248.0,152.0,160.0,2544.0,0.0,254.0,6052.0,329.0,26929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77836.0,2017-09-30
273,1580.0,9091.0,8658.0,175.0,332.0,345.0,22720.0,275.0,291.0,175.0,175.0,3184.0,0.0,472.0,3863.0,394.0,28209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79939.0,2017-10-01
274,1800.0,7532.0,7750.0,164.0,333.0,289.0,22296.0,248.0,290.0,155.0,150.0,2685.0,0.0,548.0,7183.0,390.0,25453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77266.0,2017-10-02
275,2092.0,8187.0,6727.0,139.0,328.0,313.0,19524.0,231.0,310.0,154.0,118.0,2820.0,0.0,544.0,6147.0,325.0,23709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71668.0,2017-10-03
276,2081.0,3095.0,6284.0,107.0,96.0,58.0,20072.0,238.0,202.0,52.0,38.0,647.0,0.0,518.0,6106.0,104.0,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50381.0,2017-10-04
277,2010.0,8713.0,7321.0,133.0,344.0,268.0,22264.0,256.0,207.0,197.0,177.0,3363.0,0.0,389.0,6297.0,394.0,28655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80988.0,2017-10-05
278,2095.0,8600.0,7677.0,152.0,353.0,325.0,22800.0,264.0,244.0,195.0,171.0,3296.0,0.0,522.0,6319.0,391.0,30320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83724.0,2017-10-06
279,2240.0,8715.0,7097.0,136.0,321.0,320.0,20612.0,261.0,276.0,141.0,149.0,2843.0,0.0,469.0,5127.0,376.0,29192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78275.0,2017-10-07
280,1942.0,7893.0,2747.0,103.0,327.0,356.0,8228.0,103.0,201.0,181.0,161.0,2947.0,0.0,502.0,809.0,375.0,26749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53624.0,2017-10-08
281,1830.0,5014.0,6795.0,117.0,243.0,264.0,19972.0,247.0,205.0,198.0,126.0,3324.0,0.0,510.0,2494.0,288.0,17172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58799.0,2017-10-09
282,2433.0,7602.0,7864.0,0.0,305.0,301.0,23928.0,297.0,262.0,208.0,146.0,3322.0,0.0,254.0,6021.0,378.0,26208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79529.0,2017-10-10
283,1171.0,6978.0,7738.0,198.0,322.0,283.0,23772.0,280.0,277.0,197.0,156.0,3033.0,0.0,498.0,6540.0,384.0,23243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75070.0,2017-10-11
284,1281.0,6732.0,6048.0,103.0,251.0,237.0,18480.0,214.0,207.0,53.0,98.0,539.0,0.0,96.0,6685.0,270.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41900.0,2017-10-12
285,2297.0,5117.0,1265.0,51.0,270.0,183.0,3744.0,43.0,103.0,17.0,96.0,167.0,0.0,181.0,6650.0,271.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20877.0,2017-10-13
286,364.0,2513.0,1870.0,135.0,70.0,91.0,4196.0,50.0,50.0,42.0,43.0,916.0,0.0,236.0,5557.0,90.0,7938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24161.0,2017-10-14
287,903.0,1323.0,4306.0,29.0,56.0,37.0,13588.0,154.0,114.0,28.0,27.0,1034.0,0.0,178.0,3006.0,63.0,4460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29306.0,2017-10-15
288,1607.0,1720.0,6864.0,142.0,294.0,266.0,21988.0,260.0,149.0,116.0,172.0,2108.0,0.0,397.0,2838.0,316.0,8592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47829.0,2017-10-16
289,1182.0,7719.0,7210.0,104.0,211.0,308.0,21252.0,246.0,82.0,43.0,157.0,676.0,0.0,381.0,2367.0,240.0,19869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62047.0,2017-10-17
290,1702.0,6441.0,7298.0,81.0,252.0,332.0,21852.0,225.0,92.0,22.0,179.0,483.0,0.0,226.0,2367.0,297.0,18309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60158.0,2017-10-18
291,1802.0,8102.0,7679.0,115.0,283.0,368.0,22721.0,264.0,69.0,20.0,181.0,461.0,0.0,240.0,2367.0,353.0,25766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70791.0,2017-10-19
292,1014.0,9961.0,5806.0,125.0,360.0,306.0,17792.0,216.0,76.0,26.0,172.0,315.0,0.0,182.0,4266.0,406.0,31914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72937.0,2017-10-20
293,2437.0,8945.0,5593.0,82.0,315.0,235.0,17524.0,224.0,140.0,33.0,185.0,868.0,0.0,271.0,223.0,381.0,29266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66722.0,2017-10-21
294,2513.0,9862.0,5829.0,162.0,367.0,392.0,17360.0,227.0,243.0,151.0,188.0,2519.0,0.0,501.0,898.0,448.0,31248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72908.0,2017-10-22
295,2410.0,8851.0,6905.0,126.0,351.0,380.0,15892.0,263.0,230.0,111.0,180.0,2127.0,0.0,456.0,4288.0,432.0,28413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71415.0,2017-10-23
296,2314.0,8774.0,7042.0,124.0,353.0,367.0,17124.0,264.0,240.0,103.0,174.0,1300.0,0.0,410.0,6395.0,416.0,28389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73789.0,2017-10-24
297,2459.0,9073.0,6920.0,123.0,369.0,371.0,17972.0,264.0,256.0,189.0,187.0,3238.0,0.0,550.0,6585.0,431.0,28578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77565.0,2017-10-25
298,2406.0,9005.0,6416.0,117.0,353.0,328.0,17508.0,232.0,250.0,167.0,179.0,3009.0,0.0,551.0,6439.0,426.0,29772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77158.0,2017-10-26
299,2349.0,8863.0,7300.0,142.0,360.0,377.0,22148.0,273.0,208.0,102.0,179.0,1824.0,0.0,465.0,5311.0,417.0,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79973.0,2017-10-27
300,2280.0,7228.0,6392.0,117.0,257.0,324.0,17524.0,263.0,248.0,47.0,142.0,1213.0,0.0,553.0,6041.0,329.0,24004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66962.0,2017-10-28
301,2373.0,8478.0,6095.0,149.0,368.0,385.0,17360.0,260.0,234.0,162.0,185.0,2747.0,0.0,56.0,6413.0,449.0,19544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65258.0,2017-10-29
302,2313.0,8207.0,7475.0,147.0,336.0,378.0,17124.0,259.0,251.0,45.0,183.0,592.0,0.0,536.0,6385.0,433.0,18989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63653.0,2017-10-30
303,2292.0,7949.0,7134.0,142.0,295.0,261.0,18744.0,258.0,247.0,158.0,116.0,2556.0,0.0,510.0,6590.0,340.0,18441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66033.0,2017-10-31
304,2339.0,7439.0,6860.0,141.0,297.0,350.0,20928.0,261.0,278.0,161.0,174.0,2889.0,0.0,454.0,4803.0,373.0,16545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64292.0,2017-11-01
305,1603.0,4534.0,3659.0,111.0,229.0,244.0,11380.0,131.0,146.0,49.0,122.0,1068.0,0.0,194.0,2052.0,248.0,11737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37507.0,2017-11-02
306,1627.0,3964.0,5508.0,69.0,64.0,104.0,16356.0,174.0,77.0,22.0,90.0,516.0,0.0,81.0,4420.0,85.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35712.0,2017-11-03
307,1367.0,7224.0,5990.0,104.0,282.0,253.0,17828.0,234.0,182.0,22.0,114.0,334.0,0.0,317.0,6623.0,307.0,22990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64171.0,2017-11-04
308,753.0,5603.0,5283.0,91.0,237.0,238.0,13862.0,186.0,173.0,131.0,114.0,2159.0,0.0,266.0,672.0,273.0,18822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48863.0,2017-11-05
309,1379.0,4202.0,2414.0,59.0,196.0,197.0,14208.0,87.0,66.0,106.0,92.0,1750.0,0.0,66.0,1331.0,214.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29030.0,2017-11-06
310,881.0,7986.0,7174.0,127.0,281.0,345.0,18910.0,256.0,114.0,154.0,161.0,201.0,0.0,330.0,5138.0,347.0,24551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66956.0,2017-11-07
311,1376.0,8861.0,6893.0,124.0,318.0,329.0,19240.0,256.0,139.0,34.0,160.0,173.0,0.0,215.0,3347.0,384.0,28496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70345.0,2017-11-08
312,1883.0,8313.0,6827.0,79.0,305.0,279.0,19688.0,258.0,210.0,132.0,159.0,2296.0,0.0,286.0,2676.0,386.0,26680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70457.0,2017-11-09
313,1.0,3770.0,5311.0,37.0,279.0,258.0,14460.0,186.0,132.0,161.0,123.0,2658.0,0.0,187.0,1638.0,314.0,12266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41781.0,2017-11-10
314,210.0,2857.0,1716.0,19.0,117.0,118.0,5032.0,56.0,35.0,21.0,48.0,347.0,0.0,60.0,2335.0,130.0,9387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22488.0,2017-11-11
315,1269.0,3366.0,3403.0,39.0,143.0,81.0,10324.0,118.0,96.0,82.0,62.0,1203.0,0.0,115.0,3204.0,155.0,11033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34693.0,2017-11-12
316,940.0,2636.0,4806.0,51.0,113.0,165.0,15464.0,199.0,119.0,20.0,66.0,301.0,0.0,240.0,3954.0,122.0,8952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38148.0,2017-11-13
317,1667.0,7431.0,6265.0,82.0,275.0,177.0,18772.0,221.0,209.0,39.0,116.0,679.0,0.0,313.0,5604.0,311.0,23245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65406.0,2017-11-14
318,1556.0,7625.0,3574.0,76.0,278.0,278.0,15092.0,177.0,226.0,112.0,136.0,1766.0,0.0,279.0,5043.0,325.0,25517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62060.0,2017-11-15
319,2030.0,7817.0,6703.0,120.0,295.0,306.0,19604.0,242.0,259.0,140.0,160.0,2838.0,0.0,325.0,5191.0,365.0,26371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72766.0,2017-11-16
320,1995.0,8365.0,6876.0,104.0,269.0,321.0,20042.0,259.0,332.0,132.0,157.0,1442.0,0.0,368.0,6746.0,347.0,24266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72021.0,2017-11-17
321,210.0,3763.0,6661.0,108.0,209.0,288.0,18880.0,248.0,191.0,18.0,149.0,245.0,0.0,233.0,5589.0,261.0,19226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56279.0,2017-11-18
322,180.0,6533.0,2951.0,72.0,119.0,165.0,11622.0,120.0,196.0,15.0,43.0,751.0,0.0,212.0,5509.0,135.0,14068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42691.0,2017-11-19
323,689.0,5904.0,5966.0,98.0,219.0,219.0,9180.0,219.0,99.0,23.0,110.0,481.0,0.0,81.0,5394.0,241.0,15709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44632.0,2017-11-20
324,1160.0,6196.0,6083.0,98.0,240.0,238.0,18144.0,239.0,238.0,82.0,116.0,1553.0,0.0,343.0,5222.0,271.0,18210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58433.0,2017-11-21
325,325.0,3444.0,3862.0,69.0,161.0,232.0,15148.0,147.0,62.0,16.0,114.0,354.0,0.0,115.0,5031.0,192.0,11457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40729.0,2017-11-22
326,1400.0,8443.0,3178.0,71.0,288.0,279.0,15180.0,197.0,124.0,12.0,153.0,272.0,0.0,164.0,5593.0,366.0,25221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60941.0,2017-11-23
327,685.0,4154.0,2511.0,64.0,141.0,171.0,13748.0,84.0,119.0,36.0,67.0,409.0,0.0,175.0,2932.0,168.0,13522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38986.0,2017-11-24
