,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
710,2018,12,12,812.0,2717,3365,13,66,106,9257,124,70,18,30.0,334,0,401.0,5005,39,9082,314,192,226,396,2491.0,780,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37240
711,2018,12,13,426.0,6484,6065,68,192,193,16966,212,55,56,89.0,1718,0,111.0,6109,107,21254,368,350,675,1032,8103.0,1260,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73535
712,2018,12,14,852.0,5771,6126,75,221,221,17906,221,129,94,118.0,3159,0,762.0,3722,114,19648,489,724,590,859,8007.0,1350,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73156
713,2018,12,15,1859.0,7318,6405,83,265,283,18615,222,244,140,116.0,5186,0,1115.0,4562,146,24889,599,893,713,980,8164.0,1223,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85727
714,2018,12,16,980.0,4431,6122,79,232,318,16379,202,142,36,123.0,1477,0,928.0,3554,132,17092,210,246,715,931,7682.0,1158,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64832
715,2018,12,17,2217.0,7623,5433,71,261,321,15064,188,283,138,140.0,4567,0,1355.0,3983,148,25136,628,838,752,955,6894.0,995,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79425
716,2018,12,18,2273.0,7847,6403,84,256,317,18337,224,312,167,144.0,5483,0,1305.0,6048,142,24985,748,1024,525,1003,8321.0,1226,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88904
717,2018,12,19,2138.0,7331,4712,80,246,338,17086,202,296,146,141.0,4681,0,1359.0,5983,142,23980,655,864,715,106,8215.0,1090,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82038
718,2018,12,20,2003.0,7626,6574,90,262,340,19650,244,283,156,146.0,5126,0,1494.0,4165,141,25305,682,933,732,1000,8511.0,1386,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88968
719,2018,12,21,1243.0,3864,6199,86,235,327,18247,224,200,120,124.0,2252,0,1489.0,4391,127,16693,491,529,609,837,7935.0,1313,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69455
720,2018,12,22,1897.0,4255,5357,71,226,296,15154,181,136,128,128.0,4160,0,1071.0,2853,123,14400,600,770,566,813,6973.0,964,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63056
721,2018,12,23,577.0,467,3643,39,108,161,10556,141,27,13,53.0,569,0,181.0,2069,66,7541,185,96,354,479,4411.0,839,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33814
722,2018,12,24,642.0,1120,5184,69,266,332,14107,181,124,35,134.0,1028,0,500.0,2704,135,22542,252,232,669,876,5917.0,1183,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59648
723,2018,12,25,548.0,5003,5878,80,168,264,18310,217,65,64,81.0,2196,0,287.0,5461,93,16593,244,404,578,874,7485.0,1231,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67955
724,2018,12,26,1816.0,3167,5593,71,168,266,16373,204,46,21,108.0,808,0,160.0,4445,110,10865,108,139,532,838,6924.0,1288,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55714
725,2018,12,27,731.0,5841,6591,65,250,293,19726,243,115,15,133.0,532,0,329.0,4957,124,19533,171,142,786,1119,8481.0,1288,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73305
726,2018,12,28,1955.0,8702,5131,70,277,332,15313,186,160,40,144.0,939,0,732.0,5839,147,28064,430,658,773,1079,6035.0,1086,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79705
727,2018,12,29,1951.0,8339,5833,72,276,348,17680,222,179,82,150.0,2529,0,811.0,3938,154,27157,704,605,802,1100,7977.0,1216,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83980
728,2018,12,30,396.0,5466,5727,52,180,207,17217,223,154,90,76.0,3404,0,341.0,2161,93,17487,514,673,568,803,7918.0,1139,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66694
729,2018,12,31,934.0,3061,2928,31,107,143,7933,104,40,17,54.0,842,0,105.0,1508,55,10077,193,155,392,617,3948.0,688,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34845
730,2019,1,1,1440.0,4930,3208,39,212,213,10301,110,98,87,92.0,2353,0,407.0,2715,115,16297,486,714,520,712,3760.0,627,954,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51816
731,2019,1,2,688.0,2632,2374,27,107,128,7242,86,80,54,48.0,2029,0,204.0,1869,57,9408,214,367,345,467,3130.0,558,784,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34143
732,2019,1,3,676.0,3398,5511,38,110,173,14195,173,92,54,62.0,2160,0,507.0,4107,58,11400,226,349,344,616,7271.0,1019,1601,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55424
733,2019,1,4,794.0,4159,4328,72,178,217,13533,166,56,92,106.0,1520,0,436.0,5502,93,13833,432,474,584,777,6229.0,932,965,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57363
734,2019,1,5,639.0,4703,4758,75,167,193,13330,165,72,34,75.0,1694,0,570.0,6415,100,15573,244,278,545,719,7513.0,1030,1501,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61394
735,2019,1,6,1119.0,4127,4540,58,197,167,13047,171,66,30,123.0,1102,0,114.0,3523,83,13480,249,217,696,1064,8099.0,1133,1708,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55805
736,2019,1,7,1149.0,6510,5659,71,269,306,18978,232,97,107,119.0,3771,0,406.0,5825,146,19114,455,651,663,906,8063.0,1377,1960,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79691
737,2019,1,8,801.0,3490,6038,65,141,325,17379,224,90,27,119.0,1304,0,94.0,2066,65,10258,409,264,519,908,7599.0,1252,2012,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56275
738,2019,1,9,1452.0,7037,6510,72,264,318,18538,232,115,133,146.0,4238,0,288.0,6294,123,12337,706,924,613,834,8862.0,1359,1997,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76254
739,2019,1,10,1696.0,1906,5353,59,273,322,15675,189,54,86,140.0,1446,0,354.0,4136,137,5706,515,420,709,817,4618.0,1250,1583,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48396
740,2019,1,11,802.0,2610,6356,62,284,275,18556,225,121,26,143.0,1269,0,963.0,6235,151,14640,310,272,764,1014,6989.0,1363,1835,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66034
741,2019,1,12,735.0,6745,6228,36,283,267,18846,207,97,22,147.0,1172,0,961.0,6440,158,19852,220,249,794,1054,6825.0,1073,1799,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74256
742,2019,1,13,1382.0,7815,6062,103,274,276,17798,222,110,22,130.0,891,0,672.0,3102,147,24353,196,210,762,1064,6559.0,1240,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75102
743,2019,1,14,1651.0,4520,6342,66,184,206,19421,219,192,136,100.0,5451,0,974.0,3488,102,15058,479,783,531,892,7622.0,1239,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71547
744,2019,1,15,907.0,3423,5002,50,255,292,14276,149,101,37,123.0,1431,0,481.0,2650,130,12915,302,315,675,820,6910.0,1017,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53620
745,2019,1,16,775.0,1475,2621,9,40,67,7184,91,29,25,37.0,835,0,152.0,2091,17,4966,181,180,219,275,2671.0,609,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25382
746,2019,1,17,2065.0,2687,5796,36,93,137,16971,197,65,13,84.0,550,0,369.0,5222,48,8707,171,126,428,873,5771.0,1240,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53232
747,2019,1,18,1839.0,7084,7201,98,221,346,21086,256,306,181,139.0,6111,0,1514.0,7135,114,22075,752,949,777,1000,9534.0,1517,2225,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92483
748,2019,1,19,1330.0,6142,3892,48,190,249,12089,136,144,132,94.0,4037,0,756.0,4264,118,19460,488,827,575,727,3614.0,890,1210,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64191
749,2019,1,20,1302.0,3766,2669,42,146,170,8291,106,116,52,63.0,1401,0,587.0,3754,78,12331,291,286,432,636,4131.0,882,1101,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622
750,2019,1,21,1815.0,3575,2305,33,186,103,7115,90,55,26,58.0,492,0,410.0,4035,72,11636,275,273,580,748,3497.0,695,755,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39269
751,2019,1,22,1974.0,6885,7033,29,154,233,19635,250,133,14,78.0,1280,0,535.0,5705,78,22106,116,179,632,617,7063.0,1562,2209,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79447
752,2019,1,23,2363.0,8019,5118,100,284,297,12846,172,289,144,157.0,5529,0,1355.0,4080,166,25958,541,924,829,1135,8716.0,1023,1486,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85197
753,2019,1,24,2316.0,7994,7149,101,284,366,20900,253,306,156,155.0,5621,0,976.0,6582,164,27024,742,1014,830,1134,9295.0,1563,2249,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100840
754,2019,1,25,2241.0,7803,7254,89,292,374,21169,256,242,156,157.0,4114,0,1280.0,5331,168,27425,634,934,853,1021,8702.0,696,2249,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95871
755,2019,1,26,2324.0,7956,4984,83,281,347,14093,156,183,23,154.0,1484,0,1017.0,4729,171,27662,491,345,838,1107,6439.0,788,1491,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78290
756,2019,1,27,2373.0,7174,4846,69,264,302,13547,165,166,119,125.0,4567,0,759.0,6253,144,24151,584,1005,739,919,6101.0,1124,1460,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79939
757,2019,1,28,2356.0,7951,7255,101,267,360,21110,262,275,151,157.0,5376,0,1343.0,4810,156,27333,622,917,852,1149,9483.0,1599,2290,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100079
758,2019,1,29,2351.0,7889,7150,104,293,335,20388,249,259,177,160.0,5581,0,1330.0,3409,173,27457,688,1061,865,1152,9156.0,1497,2241,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97828
759,2019,1,30,1014.0,6146,6899,95,263,352,19151,231,283,139,128.0,3708,0,1345.0,6252,153,21958,578,898,820,983,8133.0,1464,2275,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86406
760,2019,1,31,1712.0,6295,6009,95,254,221,16975,202,288,138,121.0,4241,0,1322.0,5558,134,22017,556,886,735,936,4550.0,1339,1793,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79618
761,2019,2,1,1150.0,5194,5641,66,197,174,15251,194,109,16,82.0,720,0,588.0,6188,107,18373,158,180,564,572,5534.0,1395,1860,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64907
762,2019,2,2,964.0,7099,7100,95,302,369,17977,235,201,132,150.0,3345,0,1497.0,6639,166,24325,619,833,836,1020,8950.0,1518,1986,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89210
763,2019,2,3,1631.0,5943,4920,93,266,338,19264,164,101,134,146.0,3867,0,1040.0,5169,155,20634,529,865,713,936,5983.0,1153,1717,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78832
764,2019,2,4,850.0,6044,4765,82,213,260,18906,158,103,29,139.0,789,0,635.0,1494,110,19837,277,273,651,959,7117.0,993,1183,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66507
765,2019,2,5,1296.0,6649,3725,43,202,245,11064,137,197,39,105.0,1404,0,1043.0,4080,129,23524,187,255,738,946,5162.0,817,1174,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64294
766,2019,2,6,2235.0,7897,7695,102,303,399,21781,264,238,174,171.0,5046,0,1298.0,6889,176,26549,722,1067,885,1105,9469.0,1684,2303,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102222
767,2019,2,7,2232.0,8225,7792,111,300,406,21222,274,334,172,168.0,5483,0,1527.0,7354,176,27673,742,1049,873,1186,9892.0,1757,2378,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105328
768,2019,2,8,521.0,8703,7636,104,300,395,22565,263,202,24,163.0,1001,0,1044.0,7399,177,29290,156,203,895,1222,9825.0,1705,2282,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96920
769,2019,2,9,298.0,3890,7443,94,106,268,21231,257,166,10,74.0,436,0,843.0,5511,61,13461,141,106,407,719,9333.0,1643,2187,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69044
770,2019,2,10,891.0,5403,7782,103,192,223,22128,268,160,28,92.0,1303,0,996.0,4778,107,18658,117,207,566,903,9780.0,1608,2257,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79637
771,2019,2,11,1715.0,9125,7100,104,341,414,21878,269,128,37,178.0,1431,0,920.0,2174,192,30702,208,272,950,1278,9641.0,1479,2098,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93790
772,2019,2,12,1839.0,6920,7308,114,334,405,20885,250,75,99,174.0,1853,0,511.0,5099,192,23490,395,277,911,1231,10322.0,1353,2096,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87652
773,2019,2,13,1850.0,8095,7992,110,342,406,22635,270,217,33,164.0,1104,0,1218.0,3521,188,27108,209,324,897,1238,10101.0,1643,2253,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92726
774,2019,2,14,1335.0,7602,7807,106,305,390,21831,254,96,22,146.0,680,0,605.0,3644,163,26201,114,189,874,1170,10220.0,1591,2063,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87951
775,2019,2,15,2161.0,8476,7562,106,302,414,21150,249,231,134,152.0,4337,0,956.0,7446,169,27757,497,860,875,1199,9230.0,1478,1710,3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101064
776,2019,2,16,417.0,4957,6497,82,231,230,18164,197,213,20,106.0,809,0,1131.0,7379,134,17823,180,175,734,909,7244.0,1357,1823,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71439
777,2019,2,17,837.0,6549,7606,96,274,323,21343,260,156,63,129.0,2495,0,686.0,3393,141,18382,373,530,778,1131,8775.0,1598,2214,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80029
778,2019,2,18,616.0,3064,7889,82,222,259,21310,259,164,23,101.0,1183,0,1049.0,6112,122,7852,326,127,716,969,9469.0,1534,2077,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66017
779,2019,2,19,1437.0,6432,6703,44,198,214,18628,225,248,135,54.0,3769,0,1285.0,7223,104,19924,461,850,591,718,6580.0,1550,1650,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82046
780,2019,2,20,452.0,4492,7703,94,241,374,21834,268,158,113,151.0,3973,0,1301.0,7412,135,14871,338,577,813,988,8589.0,1626,2096,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81655
781,2019,2,21,644.0,3908,7678,54,252,259,21359,249,216,89,122.0,2643,0,1347.0,7001,129,12024,290,552,669,716,6135.0,1602,1431,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71570
782,2019,2,22,1877.0,2832,7979,114,262,359,21653,276,158,16,169.0,645,0,883.0,7159,167,10565,126,131,871,970,8438.0,1675,2343,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70179
783,2019,2,23,1008.0,5636,6402,68,174,177,17427,212,118,29,84.0,1125,0,471.0,6818,93,18372,196,336,533,822,8387.0,1381,1728,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72458
784,2019,2,24,503.0,1234,2470,21,42,55,7091,89,24,14,16.0,543,0,164.0,6666,21,4440,70,95,133,235,2580.0,752,795,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28538
785,2019,2,25,1891.0,9189,7763,115,335,402,22290,263,127,44,169.0,1960,0,792.0,3999,183,28814,405,397,954,1277,7698.0,1700,2314,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95042
786,2019,2,26,1491.0,7208,7756,102,272,299,21944,265,142,80,139.0,2103,0,1250.0,5086,153,23452,296,666,770,1061,9209.0,1641,2221,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89946
787,2019,2,27,1706.0,7178,8146,99,278,371,22895,272,274,65,151.0,3281,0,301.0,5600,156,21857,287,399,789,1201,9524.0,1712,2343,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90378
788,2019,2,28,851.0,7421,7779,109,340,297,21925,274,170,26,131.0,1048,0,1191.0,6631,177,25157,140,263,926,1234,9785.0,1639,1902,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90160
789,2019,3,1,1137.0,7933,8289,111,356,367,23261,275,115,95,158.0,2905,0,810.0,6191,185,24264,383,492,923,1276,9072.0,1681,2114,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94586
790,2019,3,2,1613.0,4677,7792,96,307,390,21873,262,210,122,166.0,2209,0,1095.0,6191,179,14302,678,640,906,1091,8503.0,1675,1574,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78303
791,2019,3,3,478.0,1260,4488,37,37,94,12425,165,94,9,25.0,301,0,783.0,6303,19,4502,76,77,162,354,5576.0,897,1657,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40068
792,2019,3,4,2283.0,10965,8800,102,374,429,25035,294,303,154,187.0,6482,0,1286.0,7162,201,33962,842,1038,991,1389,11051.0,1755,2483,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121972
793,2019,3,5,125.0,4234,3833,78,157,177,10069,113,217,112,62.0,3743,0,982.0,6690,79,13653,507,693,360,697,4165.0,904,1190,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55581
794,2019,3,6,848.0,5171,6491,112,154,192,16398,192,274,17,64.0,917,0,1372.0,6865,88,16723,85,124,498,780,8832.0,1377,1619,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69878
795,2019,3,7,478.0,813,1345,0,19,21,3924,54,12,19,10.0,946,0,31.0,3753,10,2870,96,145,85,105,611.0,466,689,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17222
796,2019,3,8,1063.0,3520,3351,37,90,100,9101,116,107,30,32.0,1244,0,53.0,1787,44,11227,123,235,328,495,4271.0,757,922,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40022
797,2019,3,9,331.0,924,1946,25,32,53,2936,70,70,21,0.0,595,0,61.0,5857,19,3319,80,108,129,216,4104.0,753,714,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22831
798,2019,3,10,340.0,2496,3698,57,113,114,5759,146,103,15,0.0,540,0,35.0,2142,56,8579,84,128,336,525,3883.0,703,1246,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31526
799,2019,3,11,1999.0,3525,2533,17,92,98,8216,88,80,40,90.0,2112,0,39.0,3502,45,11265,165,276,301,422,2606.0,792,1062,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40914
800,2019,3,12,2684.0,10688,8216,107,383,434,24056,293,384,197,191.0,6955,0,1805.0,7445,200,32570,887,1225,978,1352,10271.0,1927,2011,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120020
801,2019,3,13,2389.0,8549,6176,85,297,256,17544,212,254,172,128.0,6364,0,948.0,4835,153,27807,606,930,816,950,6394.0,1398,1862,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92800
802,2019,3,14,1330.0,7128,7378,104,268,293,21060,258,310,71,131.0,2809,0,1505.0,5013,137,21498,405,451,739,1118,8623.0,1631,2161,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86131
803,2019,3,15,1334.0,2919,4017,48,91,87,11794,135,93,110,38.0,4010,0,580.0,3684,44,9053,419,686,301,499,2708.0,959,1280,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47547
804,2019,3,16,2200.0,3509,5854,36,121,109,16837,207,207,204,43.0,677,0,1006.0,7454,58,11260,103,90,347,691,4063.0,1317,1782,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58722
805,2019,3,17,1245.0,3524,7392,102,126,158,21434,257,201,83,53.0,3091,0,1417.0,6835,65,11329,353,521,449,757,8477.0,1729,2280,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74133
806,2019,3,18,2038.0,4942,6929,78,178,184,20394,247,165,64,69.0,2371,0,999.0,5453,94,15034,402,389,528,764,6980.0,1605,2136,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73479
807,2019,3,19,2203.0,9745,7183,114,348,428,20728,248,329,134,175.0,6130,0,1625.0,6621,188,28721,754,1042,951,1295,8793.0,1559,2130,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105620
808,2019,3,20,901.0,7210,7576,105,300,402,21467,265,306,111,154.0,4485,0,1546.0,6855,159,20674,590,766,769,994,7925.0,1675,2025,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90549
809,2019,3,21,2292.0,9414,8718,129,339,426,24447,286,343,165,161.0,5818,0,1787.0,7111,181,29024,771,1097,927,1288,10368.0,1865,2594,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113534
810,2019,3,22,280.0,7063,8358,111,313,312,23778,288,166,33,117.0,1503,0,1254.0,6007,138,23084,182,358,812,1203,9033.0,1851,2567,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89848
811,2019,3,23,1003.0,2838,1115,12,108,90,3274,37,92,17,50.0,618,0,375.0,4984,57,12810,166,192,390,396,2549.0,262,294,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32126
812,2019,3,24,538.0,1547,1868,6,41,53,5631,59,21,12,15.0,657,0,96.0,6422,19,5597,63,109,166,226,897.0,534,544,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562
813,2019,3,25,918.0,1336,6537,25,32,48,18399,215,102,15,14.0,650,0,880.0,6210,13,4665,108,116,162,260,6693.0,1457,1991,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51220
814,2019,3,26,2259.0,10787,8726,117,362,470,24560,288,315,154,186.0,7247,0,1683.0,5794,196,32238,680,1112,1029,1430,9949.0,1822,2473,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118259
815,2019,3,27,2102.0,9330,7812,121,320,394,22096,264,318,147,159.0,6427,0,1695.0,6290,175,27507,547,1033,916,1231,9176.0,1729,2284,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106081
